year,latitude,longitude,depth,predicted_magMW
2025,57.09,-153.48,62.52023558838096,5.161725734424427
2025,36.0,-120.5,62.52023558838096,5.161725734424427
2025,40.8,-115.7,62.52023558838096,5.161725734424427
2025,52.0,-160.0,62.52023558838096,5.161725734424427
2025,52.38,-167.45,62.52023558838096,5.161725734424427
2025,38.3,-121.9,62.52023558838096,5.161725734424427
2025,34.8,-120.4,62.52023558838096,5.161725734424427
2025,37.4,-113.5,62.52023558838096,5.161725734424427
2025,50.85,-175.16,62.52023558838096,5.161725734424427
2025,52.0,175.0,62.52023558838096,5.190074997096127
2025,37.4,-121.9,62.52023558838096,5.161725734424427
2025,61.56,-158.54,62.52023558838096,5.161725734424427
2025,37.3,-121.8,62.52023558838096,5.161725734424427
2025,36.5,-89.8,62.52023558838096,5.161725734424427
2025,45.0,-67.2,62.52023558838096,5.161725734424427
2025,48.5,-122.8,62.52023558838096,5.161725734424427
2025,41.758,23.249,15.0,5.190074997096127
2025,41.802,23.108,15.0,5.190074997096127
2025,52.763,160.277,30.0,5.190074997096127
2025,51.424,161.638,15.0,5.190074997096127
2025,30.684,100.608,15.0,5.190074997096127
2025,64.66,-148.08,62.52023558838096,5.161725734424427
2025,8.962,-84.042,10.0,5.161725734424427
2025,-32.312,-73.706,10.0,5.153189797373783
2025,5.384,-80.533,15.0,5.161725734424427
2025,10.082,-85.608,20.0,5.161725734424427
2025,39.156,23.085,15.0,5.190074997096127
2025,-3.586,149.551,15.0,5.198246273676191
2025,26.71,55.433,15.0,5.190074997096127
2025,35.5,-118.7,62.52023558838096,5.161725734424427
2025,-14.123,169.457,15.0,5.198246273676191
2025,23.689,97.17,15.0,5.190074997096127
2025,51.89,-176.702,35.0,5.161725734424427
2025,50.73,-178.55,62.52023558838096,5.161725734424427
2025,-17.221,162.523,15.0,5.198246273676191
2025,51.145,-179.859,35.0,5.161725734424427
2025,51.28,174.83,62.52023558838096,5.190074997096127
2025,-24.363,-173.399,15.0,5.153189797373783
2025,-4.635,149.105,15.0,5.198246273676191
2025,-6.639,151.225,15.0,5.198246273676191
2025,46.094,7.04,15.0,5.190074997096127
2025,-12.082,-70.938,35.0,5.153189797373783
2025,-16.431,168.676,15.0,5.198246273676191
2025,-26.537,-173.362,15.0,5.153189797373783
2025,40.365,19.213,15.0,5.190074997096127
2025,39.605,20.418,15.0,5.190074997096127
2025,32.597,76.916,20.0,5.190074997096127
2025,41.706,21.369,15.0,5.190074997096127
2025,40.162,39.397,15.0,5.190074997096127
2025,-2.282,149.949,15.0,5.200329498778227
2025,25.967,143.332,15.0,5.190074997096127
2025,20.462,-107.078,10.0,5.161725734424427
2025,-24.075,173.442,35.0,5.198246273676191
2025,-10.646,162.871,15.0,5.198246273676191
